"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"28","90","439","81"
"29","90","297","33"
"28","90","440","82"
"29","90","298","31"
"28","90","441","79"
"29","90","299","37"
"28","90","442","76"
"29","90","300","39"
"28","90","443","72"
"29","90","301","46"
"28","90","444","70"
"29","90","302","47"
"28","90","445","71"
"29","90","303","45"
"28","90","446","70"
"29","90","304","46"
"28","90","447","67"
"29","90","305","49"
"28","90","448","62"
"29","90","306","47"
"28","90","449","63"
"29","90","307","52"
"28","90","450","61"
"29","90","308","57"
"28","90","451","57"
"29","90","309","60"
"28","90","452","55"
"29","90","310","63"
"28","90","453","56"
"29","90","311","68"
"28","90","454","54"
"29","90","312","66"
"28","90","455","54"
"29","90","313","70"
"28","90","456","56"
"29","90","314","72"
"28","90","457","53"
"29","90","315","75"
"28","90","458","52"
"29","90","316","77"
"28","90","459","48"
"29","90","317","81"
"29","90","318","82"
"28","90","460","49"
"29","90","319","83"
"28","90","461","52"
"29","90","320","83"
"28","90","462","53"
"29","90","321","84"
"28","90","463","53"
"29","90","322","85"
"28","90","464","56"
"29","90","323","88"
"28","90","465","54"
"29","90","324","94"
"28","90","466","55"
"28","90","467","60"
"29","90","325","99"
"28","90","468","60"
"29","90","326","103"
"28","90","469","61"
"29","90","327","103"
"2","10","140","0"
"28","90","470","62"
"28","90","471","64"
"29","90","328","108"
"28","90","472","64"
"29","90","329","110"
"28","90","473","66"
"29","90","330","114"
"28","90","474","68"
"29","90","331","117"
"28","90","475","66"
"29","90","332","115"
"28","90","476","70"
"29","90","333","117"
"28","90","477","74"
"29","90","334","122"
"28","90","478","77"
"28","90","479","77"
"29","90","335","125"
"28","90","480","77"
"29","90","336","131"
"28","90","481","76"
"29","90","337","132"
"28","90","482","76"
"29","90","338","132"
"28","90","483","82"
"29","90","339","130"
"28","90","484","81"
"28","90","485","83"
"29","90","340","126"
"28","90","486","83"
"29","90","341","127"
"28","90","487","81"
"29","90","342","125"
"29","90","343","123"
"28","90","488","80"
"29","90","344","117"
"28","90","489","82"
"28","90","490","80"
"29","90","345","120"
"28","90","491","82"
"29","90","346","117"
"29","90","347","117"
"28","90","492","83"
"29","90","348","113"
"28","90","493","80"
"29","90","349","108"
"28","90","494","80"
"29","90","350","109"
"28","90","495","78"
"29","90","351","100"
"28","90","496","77"
"29","90","352","98"
"28","90","497","71"
"28","90","498","71"
"29","90","353","98"
"28","90","499","71"
"29","90","354","95"
"28","90","500","70"
"29","90","355","88"
"30","90","0","10"
"29","90","356","83"
"30","90","1","12"
"29","90","357","79"
"30","90","2","13"
"30","90","3","13"
"29","90","358","77"
"30","90","4","18"
"30","90","5","19"
"29","90","359","75"
"30","90","6","19"
"30","90","7","20"
"30","90","8","24"
"29","90","360","74"
"30","90","9","24"
"30","90","10","24"
"29","90","361","75"
"30","90","11","25"
"30","90","12","25"
"29","90","362","71"
"30","90","13","25"
"29","90","363","68"
"30","90","14","27"
"30","90","15","31"
"29","90","364","69"
"30","90","16","35"
"30","90","17","37"
"29","90","365","66"
"30","90","18","38"
"29","90","366","58"
"30","90","19","40"
"30","90","20","41"
"29","90","367","56"
"30","90","21","31"
"30","90","22","32"
"29","90","368","56"
"30","90","23","32"
"29","90","369","50"
"30","90","24","33"
"30","90","25","31"
"29","90","370","45"
"30","90","26","34"
"29","90","371","47"
"30","90","27","38"
"30","90","28","37"
"29","90","372","47"
"30","90","29","35"
"29","90","373","45"
"30","90","30","37"
"30","90","31","39"
"29","90","374","42"
"30","90","32","42"
"30","90","33","45"
"29","90","375","41"
"30","90","34","47"
"30","90","35","53"
"29","90","376","43"
"30","90","36","53"
"29","90","377","40"
"30","90","37","53"
"30","90","38","55"
"29","90","378","39"
"30","90","39","56"
"30","90","40","57"
"29","90","379","36"
"30","90","41","59"
"30","90","42","60"
"29","90","380","37"
"30","90","43","63"
"30","90","44","69"
"29","90","381","33"
"30","90","45","67"
"30","90","46","68"
"29","90","382","32"
"30","90","47","69"
"29","90","383","33"
"30","90","48","69"
"30","90","49","70"
"30","90","50","71"
"29","90","384","32"
"30","90","51","72"
"30","90","52","70"
"29","90","385","30"
"30","90","53","71"
"30","90","54","72"
"29","90","386","29"
"30","90","55","65"
"29","90","387","31"
"30","90","56","66"
"2","10","141","0"
"30","90","57","67"
"29","90","388","31"
"30","90","58","66"
"29","90","389","32"
"30","90","59","65"
"29","90","390","36"
"30","90","60","65"
"30","90","61","64"
"29","90","391","36"
"30","90","62","65"
"29","90","392","35"
"30","90","63","63"
"29","90","393","37"
"30","90","64","57"
"29","90","394","39"
"30","90","65","58"
"29","90","395","41"
"30","90","66","57"
"30","90","67","54"
"29","90","396","42"
"30","90","68","50"
"29","90","397","45"
"30","90","69","50"
"30","90","70","50"
"29","90","398","44"
"30","90","71","48"
"29","90","399","45"
"30","90","72","48"
"29","90","400","48"
"30","90","73","44"
"30","90","74","43"
"29","90","401","53"
"30","90","75","40"
"29","90","402","52"
"30","90","76","37"
"29","90","403","52"
"30","90","77","33"
"29","90","404","53"
"30","90","78","33"
"29","90","405","57"
"30","90","79","30"
"30","90","80","29"
"29","90","406","65"
"29","90","407","75"
"30","90","81","26"
"30","90","82","25"
"29","90","408","79"
"30","90","83","24"
"29","90","409","80"
"30","90","84","25"
"30","90","85","25"
"29","90","410","80"
"30","90","86","25"
"29","90","411","85"
"30","90","87","24"
"29","90","412","91"
"30","90","88","27"
"29","90","413","99"
"30","90","89","28"
"30","90","90","24"
"29","90","414","104"
"30","90","91","21"
"29","90","415","104"
"30","90","92","20"
"29","90","416","109"
"30","90","93","21"
"29","90","417","115"
"30","90","94","23"
"30","90","95","23"
"29","90","418","118"
"30","90","96","25"
"29","90","419","123"
"30","90","97","25"
"29","90","420","125"
"30","90","98","25"
"29","90","421","125"
"30","90","99","25"
"29","90","422","129"
"30","90","100","27"
"29","90","423","134"
"30","90","101","32"
"30","90","102","31"
"29","90","424","137"
"30","90","103","34"
"29","90","425","140"
"30","90","104","34"
"29","90","426","141"
"30","90","105","38"
"29","90","427","147"
"30","90","106","42"
"29","90","428","142"
"30","90","107","48"
"29","90","429","137"
"30","90","108","50"
"29","90","430","136"
"30","90","109","53"
"30","90","110","59"
"29","90","431","136"
"30","90","111","62"
"29","90","432","138"
"29","90","433","131"
"30","90","112","71"
"30","90","113","75"
"29","90","434","126"
"29","90","435","127"
"30","90","114","83"
"30","90","115","87"
"29","90","436","120"
"30","90","116","91"
"29","90","437","119"
"30","90","117","94"
"29","90","438","117"
"30","90","118","97"
"29","90","439","118"
"30","90","119","102"
"29","90","440","111"
"30","90","120","107"
"29","90","441","109"
"30","90","121","113"
"29","90","442","108"
"30","90","122","116"
"29","90","443","104"
"30","90","123","124"
"29","90","444","103"
"30","90","124","128"
"29","90","445","99"
"30","90","125","130"
"29","90","446","94"
"30","90","126","136"
"29","90","447","85"
"30","90","127","129"
"29","90","448","80"
"30","90","128","130"
"29","90","449","79"
"30","90","129","133"
"29","90","450","79"
"30","90","130","130"
"29","90","451","75"
"30","90","131","132"
"29","90","452","75"
"2","10","142","0"
"30","90","132","127"
"29","90","453","68"
"30","90","133","128"
"29","90","454","65"
"29","90","455","61"
"30","90","134","129"
"29","90","456","59"
"30","90","135","130"
"29","90","457","55"
"30","90","136","139"
"29","90","458","54"
"30","90","137","134"
"29","90","459","53"
"30","90","138","133"
"29","90","460","50"
"30","90","139","132"
"29","90","461","46"
"30","90","140","127"
"29","90","462","42"
"30","90","141","120"
"29","90","463","37"
"29","90","464","37"
"30","90","142","116"
"29","90","465","35"
"30","90","143","114"
"30","90","144","114"
"29","90","466","33"
"30","90","145","109"
"29","90","467","34"
"29","90","468","28"
"30","90","146","101"
"29","90","469","27"
"29","90","470","25"
"30","90","147","98"
"29","90","471","24"
"29","90","472","25"
"30","90","148","97"
"29","90","473","23"
"30","90","149","95"
"29","90","474","19"
"30","90","150","92"
"29","90","475","18"
"30","90","151","88"
"29","90","476","18"
"29","90","477","19"
"30","90","152","85"
"29","90","478","20"
"30","90","153","87"
"30","90","154","77"
"29","90","479","16"
"30","90","155","73"
"29","90","480","16"
"29","90","481","15"
"30","90","156","63"
"29","90","482","14"
"30","90","157","57"
"29","90","483","14"
"30","90","158","55"
"29","90","484","15"
"30","90","159","52"
"29","90","485","16"
"30","90","160","55"
"29","90","486","16"
"29","90","487","14"
"30","90","161","55"
"29","90","488","17"
"29","90","489","18"
"30","90","162","54"
"29","90","490","18"
"29","90","491","19"
"30","90","163","49"
"29","90","492","21"
"29","90","493","21"
"30","90","164","47"
"2","10","143","0"
"29","90","494","23"
"30","90","165","43"
"29","90","495","25"
"30","90","166","40"
"29","90","496","27"
"30","90","167","40"
"29","90","497","28"
"30","90","168","40"
"29","90","498","31"
"30","90","169","38"
"29","90","499","29"
"30","90","170","38"
"29","90","500","33"
"30","90","171","37"
"30","90","172","36"
"30","90","173","34"
"30","90","174","33"
"30","90","175","34"
"30","90","176","34"
"30","90","177","32"
"30","90","178","30"
"30","90","179","28"
"30","90","180","25"
"30","90","181","23"
"30","90","182","21"
"30","90","183","22"
"30","90","184","20"
"30","90","185","19"
"30","90","186","18"
"30","90","187","20"
"30","90","188","17"
"30","90","189","18"
"30","90","190","17"
"30","90","191","18"
"30","90","192","19"
"30","90","193","20"
"30","90","194","22"
"30","90","195","23"
"30","90","196","24"
"30","90","197","28"
"30","90","198","31"
"30","90","199","34"
"30","90","200","41"
"30","90","201","42"
"30","90","202","42"
"30","90","203","42"
"30","90","204","44"
"30","90","205","48"
"30","90","206","50"
"30","90","207","54"
"30","90","208","58"
"30","90","209","62"
"30","90","210","69"
"30","90","211","75"
"30","90","212","83"
"30","90","213","87"
"30","90","214","85"
"30","90","215","93"
"30","90","216","100"
"30","90","217","102"
"30","90","218","104"
"30","90","219","106"
"30","90","220","109"
"30","90","221","113"
"30","90","222","119"
"30","90","223","123"
"30","90","224","128"
"30","90","225","129"
"30","90","226","133"
"30","90","227","142"
"30","90","228","146"
"30","90","229","144"
"30","90","230","145"
"30","90","231","147"
"30","90","232","150"
"30","90","233","146"
"30","90","234","145"
"30","90","235","142"
"30","90","236","135"
"30","90","237","128"
"30","90","238","136"
"30","90","239","136"
"30","90","240","136"
"2","10","144","0"
"30","90","241","130"
"30","90","242","130"
"30","90","243","130"
"30","90","244","128"
"30","90","245","124"
"30","90","246","118"
"30","90","247","113"
"30","90","248","104"
"30","90","249","102"
"30","90","250","97"
"30","90","251","91"
"30","90","252","81"
"30","90","253","78"
"30","90","254","76"
"30","90","255","73"
"30","90","256","69"
"30","90","257","72"
"30","90","258","67"
"30","90","259","60"
"30","90","260","57"
"30","90","261","48"
"30","90","262","44"
"30","90","263","39"
"30","90","264","37"
"30","90","265","36"
"30","90","266","34"
"30","90","267","32"
"30","90","268","31"
"30","90","269","26"
"30","90","270","24"
"30","90","271","24"
"30","90","272","20"
"30","90","273","19"
"30","90","274","19"
"30","90","275","18"
"30","90","276","17"
"30","90","277","16"
"30","90","278","16"
"30","90","279","17"
"30","90","280","14"
"30","90","281","16"
"30","90","282","15"
"30","90","283","16"
"30","90","284","13"
"30","90","285","13"
"30","90","286","12"
"30","90","287","13"
"30","90","288","13"
"30","90","289","12"
"30","90","290","13"
"30","90","291","15"
"30","90","292","17"
"30","90","293","16"
"30","90","294","15"
"30","90","295","16"
"30","90","296","17"
"30","90","297","20"
"30","90","298","20"
"30","90","299","20"
"30","90","300","22"
"30","90","301","25"
"30","90","302","27"
"30","90","303","28"
"30","90","304","30"
"30","90","305","34"
"30","90","306","38"
"30","90","307","39"
"30","90","308","43"
"30","90","309","48"
"30","90","310","54"
"30","90","311","59"
"30","90","312","62"
"30","90","313","67"
"30","90","314","72"
"30","90","315","81"
"30","90","316","88"
"2","10","145","0"
"30","90","317","89"
"30","90","318","98"
"30","90","319","100"
"30","90","320","102"
"30","90","321","110"
"30","90","322","116"
"30","90","323","125"
"30","90","324","131"
"30","90","325","137"
"30","90","326","141"
"30","90","327","142"
"30","90","328","150"
"30","90","329","156"
"30","90","330","154"
"30","90","331","153"
"30","90","332","153"
"30","90","333","152"
"30","90","334","155"
"30","90","335","147"
"30","90","336","146"
"30","90","337","143"
"30","90","338","142"
"30","90","339","136"
"30","90","340","138"
"30","90","341","134"
"30","90","342","127"
"30","90","343","122"
"30","90","344","115"
"30","90","345","107"
"30","90","346","97"
"30","90","347","98"
"30","90","348","91"
"30","90","349","87"
"30","90","350","83"
"30","90","351","80"
"30","90","352","79"
"30","90","353","75"
"30","90","354","73"
"30","90","355","66"
"30","90","356","63"
"30","90","357","61"
"30","90","358","60"
"30","90","359","58"
"30","90","360","57"
"30","90","361","51"
"30","90","362","54"
"30","90","363","54"
"30","90","364","52"
"30","90","365","50"
"30","90","366","48"
"30","90","367","46"
"2","10","146","0"
"30","90","368","46"
"30","90","369","43"
"30","90","370","39"
"30","90","371","36"
"30","90","372","35"
"30","90","373","33"
"30","90","374","31"
"30","90","375","30"
"30","90","376","30"
"30","90","377","32"
"30","90","378","30"
"30","90","379","28"
"30","90","380","29"
"30","90","381","29"
"30","90","382","26"
